data,qtd_crimes,precipitacao,umidade
2022-01-01,34,0.0,48.6
2022-01-02,45,0.0,52.3
2022-01-03,45,4.6,78.0
2022-01-04,26,4.4,85.9
2022-01-05,41,10.6,89.0
2022-01-06,38,10.2,81.3
2022-01-07,38,0.0,64.5
2022-01-08,35,0.0,58.7
2022-01-09,38,0.0,55.5
2022-01-11,39,0.0,55.3
2022-01-12,39,0.0,39.0
2022-02-01,27,0.2,53.3
2022-02-02,19,0.0,57.7
2022-02-03,48,0.0,59.4
2022-02-04,27,47.8,90.8
2022-02-05,42,52.0,89.7
2022-02-06,32,2.2,76.1
2022-02-07,34,0.0,60.8
2022-02-08,28,0.0,61.3
2022-02-09,30,0.0,63.7
2022-02-10,28,0.0,66.2
2022-02-11,28,2.2,69.1
2022-02-12,38,0.0,72.6
2022-03-01,37,8.6,85.7
2022-03-02,28,1.2,87.9
2022-03-03,33,8.4,76.3
2022-03-04,24,0.0,77.4
2022-03-05,41,0.0,72.2
2022-03-06,25,0.0,73.7
2022-03-07,33,5.2,79.0
2022-03-08,26,13.2,78.7
2022-03-09,21,0.0,83.4
2022-03-10,21,2.2,84.3
2022-03-11,37,2.2,92.8
2022-03-12,37,6.0,86.6
2022-04-01,31,0.0,70.1
2022-04-02,34,0.0,76.3
2022-04-03,46,22.4,90.7
2022-04-04,39,74.4,92.5
2022-04-05,24,0.4,82.6
2022-04-06,40,0.0,76.1
2022-04-07,29,0.0,90.4
2022-04-08,39,16.6,87.9
2022-04-09,27,1.8,85.7
2022-04-10,28,0.2,84.4
2022-04-11,37,17.4,88.9
2022-04-12,40,3.6,89.9
2022-05-01,36,43.4,93.8
2022-05-02,31,9.4,96.3
2022-05-03,33,65.6,94.5
2022-05-04,28,36.6,92.7
2022-05-05,38,0.4,84.3
2022-05-06,23,0.2,79.8
2022-05-07,30,0.0,83.7
2022-05-08,32,0.2,76.7
2022-05-09,35,0.0,77.8
2022-05-10,25,0.0,92.0
2022-05-11,44,4.0,90.5
2022-05-12,52,0.0,81.8
2022-06-01,35,0.0,92.0
2022-06-02,29,0.2,94.0
2022-06-03,36,0.2,89.0
2022-06-04,38,0.0,83.0
2022-06-05,33,5.4,92.0
2022-06-06,30,10.6,95.5
2022-06-07,37,38.2,91.5
2022-06-08,23,0.2,87.5
2022-06-09,35,0.0,90.0
2022-06-10,25,2.6,87.3
2022-06-11,29,0.0,68.2
2022-06-12,42,0.0,65.0
2022-07-01,37,0.0,77.1
2022-07-02,32,0.0,74.8
2022-07-03,49,0.0,73.5
2022-07-04,34,0.0,66.7
2022-07-05,26,0.0,72.5
2022-07-06,37,0.0,67.6
2022-07-07,34,0.0,66.0
2022-07-08,43,0.0,71.4
2022-07-09,31,0.0,72.1
2022-07-10,44,0.0,77.3
2022-07-11,36,0.0,66.0
2022-07-12,33,19.0,93.2
2022-08-01,26,0.0,69.8
2022-08-02,28,0.0,74.4
2022-08-03,52,0.0,77.3
2022-08-04,39,0.0,85.9
2022-08-05,23,6.6,85.8
2022-08-06,42,0.0,91.0
2022-08-07,25,14.2,90.2
2022-08-08,40,0.0,89.4
2022-08-09,41,3.2,91.0
2022-08-10,44,27.6,91.4
2022-08-11,31,1.0,81.2
2022-08-12,47,0.0,79.5
2022-09-01,35,0.0,77.8
2022-09-02,30,18.0,91.5
2022-09-03,42,4.4,67.5
2022-09-04,30,0.0,67.6
2022-09-05,26,0.0,72.4
2022-09-06,34,5.0,87.6
2022-09-07,35,1.4,86.6
2022-09-08,43,0.0,82.5
2022-09-09,28,0.2,73.8
2022-09-10,32,1.0,79.1
2022-09-11,52,0.0,67.0
2022-09-12,33,4.0,89.3
2022-10-01,52,3.6,80.2
2022-10-02,38,0.0,73.3
2022-10-03,45,0.0,64.4
2022-10-04,24,0.0,68.1
2022-10-05,26,0.0,69.8
2022-10-06,43,47.2,88.1
2022-10-07,37,11.8,79.8
2022-10-08,43,0.0,69.5
2022-10-09,23,0.0,73.8
2022-10-10,50,7.2,94.5
2022-10-11,39,28.4,96.1
2022-10-12,42,15.6,92.7
2022-11-01,32,19.2,66.9
2022-11-02,40,0.0,60.2
2022-11-03,38,0.0,54.0
2022-11-04,29,0.0,54.6
2022-11-05,32,0.0,59.5
2022-11-06,25,0.0,59.2
2022-11-07,40,0.0,64.1
2022-11-08,37,0.2,63.8
2022-11-09,25,0.0,66.5
2022-11-10,37,0.0,59.3
2022-11-11,26,1.2,86.5
2022-11-12,42,2.8,78.8
2022-12-01,36,0.8,71.2
